"id","address","dimensions","geoCoordinates","description","areaSqMeters","createdAt","updatedAt"
"e7a8fd15-3dea-49e9-9ff3-ba3bd48448eb","7105 McCullough Prairie","125m x 101m","{""type"": ""Polygon"", ""coordinates"": [[[9.251407611731661, 4.095089231818415], [9.25253337487813, 4.095089231818415], [9.25253337487813, 4.095996526105155], [9.251407611731661, 4.095996526105155], [9.251407611731661, 4.095089231818415]]]}","Porro quia corporis ut exercitationem.","12625.00","2025-07-01 10:55:22.501+01","2025-07-01 10:55:22.501+01"
"7d8ab65d-15dc-4f94-8632-90efc7b97dba","6539 Nicholaus Forges","161m x 72m","{""type"": ""Polygon"", ""coordinates"": [[[9.21411484768656, 4.150124753750537], [9.21556493101098, 4.150124753750537], [9.21556493101098, 4.15077153779653], [9.21411484768656, 4.15077153779653], [9.21411484768656, 4.150124753750537]]]}","Expedita id eos rerum quia.","11592.00","2025-07-01 10:55:22.506+01","2025-07-01 10:55:22.506+01"
"bc0cd92d-f774-4718-96cb-34baf893ca08","58994 Ferry Heights","169m x 195m","{""type"": ""Polygon"", ""coordinates"": [[[9.19853383173685, 4.103006927130487], [9.200055878584033, 4.103006927130487], [9.200055878584033, 4.104758633921719], [9.19853383173685, 4.104758633921719], [9.19853383173685, 4.103006927130487]]]}","Nulla nisi a unde.","32955.00","2025-07-01 10:55:22.512+01","2025-07-01 10:55:22.512+01"
"dd65ffba-f633-4b78-a979-705f7b86d283","614 Opal Road","174m x 35m","{""type"": ""Polygon"", ""coordinates"": [[[9.235045033310529, 4.025957764971232], [9.236611961393212, 4.025957764971232], [9.236611961393212, 4.026272173882479], [9.235045033310529, 4.026272173882479], [9.235045033310529, 4.025957764971232]]]}","Dolorem consequatur est vel rerum voluptatem quasi.","6090.00","2025-07-01 10:55:22.518+01","2025-07-01 10:55:22.518+01"
"9fbcdc0d-7782-4e61-aa1d-7bf14afcd0f8","2575 Medhurst Estate","71m x 107m","{""type"": ""Polygon"", ""coordinates"": [[[9.19991528850346, 4.123447102429755], [9.20055474470809, 4.123447102429755], [9.20055474470809, 4.124408295386996], [9.19991528850346, 4.124408295386996], [9.19991528850346, 4.123447102429755]]]}","Sed dolor necessitatibus fuga tenetur.","7597.00","2025-07-01 10:55:22.524+01","2025-07-01 10:55:22.524+01"
"69984521-bed9-4c79-98df-01ee9660b862","904 Josephine Crossroad","25m x 188m","{""type"": ""Polygon"", ""coordinates"": [[[9.23510410245565, 4.071413031128367], [9.23532924844324, 4.071413031128367], [9.23532924844324, 4.073101856137351], [9.23510410245565, 4.073101856137351], [9.23510410245565, 4.071413031128367]]]}","Aut cupiditate id odio mollitia sint et ipsa amet.","4700.00","2025-07-01 10:55:22.531+01","2025-07-01 10:55:22.531+01"
"12b1d4c3-0309-4db3-8509-7988640950be","02150 Ziemann Causeway","99m x 137m","{""type"": ""Polygon"", ""coordinates"": [[[9.22801807017736, 4.102098726371589], [9.228909682405499, 4.102098726371589], [9.228909682405499, 4.103329412681327], [9.22801807017736, 4.103329412681327], [9.22801807017736, 4.102098726371589]]]}","Velit voluptatum nulla aliquam in pariatur.","13563.00","2025-07-01 10:55:22.538+01","2025-07-01 10:55:22.538+01"
"d0547cec-50c8-45ca-ab15-d76bcfea7081","1519 Roman Bridge","135m x 36m","{""type"": ""Polygon"", ""coordinates"": [[[9.204811835944795, 4.084142205032325], [9.20602764353413, 4.084142205032325], [9.20602764353413, 4.084465597055322], [9.204811835944795, 4.084465597055322], [9.204811835944795, 4.084142205032325]]]}","Ut sint saepe debitis.","4860.00","2025-07-01 10:55:22.547+01","2025-07-01 10:55:22.547+01"
"1dae0fcd-943e-4f0d-9337-73f646e0b07a","87038 Halvorson Wall","71m x 73m","{""type"": ""Polygon"", ""coordinates"": [[[9.202538830296081, 4.065098805834565], [9.203178239889024, 4.065098805834565], [9.203178239889024, 4.065754572992309], [9.202538830296081, 4.065754572992309], [9.202538830296081, 4.065098805834565]]]}","Ipsa blanditiis voluptate ullam ratione consectetur earum.","5183.00","2025-07-01 10:55:22.555+01","2025-07-01 10:55:22.555+01"
"fea6c2d3-9772-46ed-8ddd-cdbe78662b19","23279 Jones Trail","191m x 131m","{""type"": ""Polygon"", ""coordinates"": [[[9.244204823808113, 4.044979744776916], [9.24592488285224, 4.044979744776916], [9.24592488285224, 4.046156532416155], [9.244204823808113, 4.046156532416155], [9.244204823808113, 4.044979744776916]]]}","Ut doloremque blanditiis facere consequatur sit vitae earum architecto.","25021.00","2025-07-01 10:55:22.564+01","2025-07-01 10:55:22.564+01"
"292b4635-1d2c-4437-9320-117299abed44","3469 Lionel Valleys","123m x 115m","{""type"": ""Polygon"", ""coordinates"": [[[9.243932456932347, 4.041010448916839], [9.245040133510743, 4.041010448916839], [9.245040133510743, 4.042043506768079], [9.243932456932347, 4.042043506768079], [9.243932456932347, 4.041010448916839]]]}","Doloremque et sed quibusdam dolorem sit sunt est.","14145.00","2025-07-01 10:55:22.572+01","2025-07-01 10:55:22.572+01"
"36435153-c270-447d-b696-7337b7ab3d48","232 Schmeler Stream","89m x 57m","{""type"": ""Polygon"", ""coordinates"": [[[9.240356014194207, 4.036000141139734], [9.241157498802629, 4.036000141139734], [9.241157498802629, 4.036512178509479], [9.240356014194207, 4.036512178509479], [9.240356014194207, 4.036000141139734]]]}","Architecto qui est reiciendis qui explicabo nostrum similique.","5073.00","2025-07-01 10:55:22.581+01","2025-07-01 10:55:22.581+01"
"8f2498b1-cd0f-4117-a88b-5bffc6a701a5","29994 Beer Fields","82m x 171m","{""type"": ""Polygon"", ""coordinates"": [[[9.237347632625005, 4.0501690724853985], [9.238086092025865, 4.0501690724853985], [9.238086092025865, 4.051705184594633], [9.237347632625005, 4.051705184594633], [9.237347632625005, 4.0501690724853985]]]}","Illo corrupti qui commodi debitis aut.","14022.00","2025-07-01 10:55:22.591+01","2025-07-01 10:55:22.591+01"
"e25345e1-d4a5-4f4a-a005-299870be6efb","92497 Witting Cliffs","102m x 86m","{""type"": ""Polygon"", ""coordinates"": [[[9.249347136129591, 4.135468321914896], [9.25026580543786, 4.135468321914896], [9.25026580543786, 4.1362408695253885], [9.249347136129591, 4.1362408695253885], [9.249347136129591, 4.135468321914896]]]}","Nam eaque est nisi.","8772.00","2025-07-01 10:55:22.6+01","2025-07-01 10:55:22.6+01"
"fa56c748-6d77-460a-bb1a-1923b0312132","3866 Lorine Ville","62m x 69m","{""type"": ""Polygon"", ""coordinates"": [[[9.251416144970033, 4.105258164218362], [9.251974530594733, 4.105258164218362], [9.251974530594733, 4.105877998929105], [9.251416144970033, 4.105877998929105], [9.251416144970033, 4.105258164218362]]]}","Aut mollitia unde aut et quos unde aspernatur ullam ipsa.","4278.00","2025-07-01 10:55:22.608+01","2025-07-01 10:55:22.608+01"
"b6d3870b-151a-4f90-b6a8-f69f4c5e7c0e","0489 Russel Causeway","66m x 118m","{""type"": ""Polygon"", ""coordinates"": [[[9.217602656968015, 4.053150736145024], [9.218197028920615, 4.053150736145024], [9.218197028920615, 4.054210743331513], [9.217602656968015, 4.054210743331513], [9.217602656968015, 4.053150736145024]]]}","Dignissimos quibusdam ipsa.","7788.00","2025-07-01 10:55:22.615+01","2025-07-01 10:55:22.615+01"
"f6c7ca8a-8191-43b4-bdb8-a0f6a0ebdd44","524 Kunze Rue","145m x 85m","{""type"": ""Polygon"", ""coordinates"": [[[9.202644087710857, 4.100326877391103], [9.203949981512997, 4.100326877391103], [9.203949981512997, 4.101090441889845], [9.202644087710857, 4.101090441889845], [9.202644087710857, 4.100326877391103]]]}","Quia ut id commodi aut possimus.","12325.00","2025-07-01 10:55:22.62+01","2025-07-01 10:55:22.62+01"
"93f263a9-1037-4645-86ab-3247232c93a0","90116 Wisozk Freeway","43m x 48m","{""type"": ""Polygon"", ""coordinates"": [[[9.203070173868356, 4.024098239067462], [9.203457402337804, 4.024098239067462], [9.203457402337804, 4.024529428431458], [9.203070173868356, 4.024529428431458], [9.203070173868356, 4.024098239067462]]]}","Velit enim culpa quia aut expedita in maiores illum quis.","2064.00","2025-07-01 10:55:22.626+01","2025-07-01 10:55:22.626+01"
"f3d4d9df-e57e-4350-b566-c9be4fa60e22","86695 Rempel Street","121m x 80m","{""type"": ""Polygon"", ""coordinates"": [[[9.230002621900718, 4.087637439355519], [9.23109235048872, 4.087637439355519], [9.23109235048872, 4.0883560882955114], [9.230002621900718, 4.0883560882955114], [9.230002621900718, 4.087637439355519]]]}","Ut vel velit sed reiciendis.","9680.00","2025-07-01 10:55:22.631+01","2025-07-01 10:55:22.631+01"
"a11d9ce0-0913-4ec8-830d-8e36a31cd50e","55401 Eddie Haven","167m x 106m","{""type"": ""Polygon"", ""coordinates"": [[[9.203124582328767, 4.135416348978268], [9.204628678058361, 4.135416348978268], [9.204628678058361, 4.136368558823758], [9.203124582328767, 4.136368558823758], [9.203124582328767, 4.135416348978268]]]}","Similique illum sed aut dignissimos sapiente ratione ut sed.","17702.00","2025-07-01 10:55:22.637+01","2025-07-01 10:55:22.637+01"
"a2546447-9ab3-4ddc-a38d-d5fb7df80bda","12545 Adriana Plain","106m x 176m","{""type"": ""Polygon"", ""coordinates"": [[[9.221791635347095, 4.087950972340551], [9.222746273987608, 4.087950972340551], [9.222746273987608, 4.089532000008536], [9.221791635347095, 4.089532000008536], [9.221791635347095, 4.087950972340551]]]}","Magni itaque commodi quasi eum voluptas placeat consequatur tempore delectus.","18656.00","2025-07-01 10:55:22.643+01","2025-07-01 10:55:22.643+01"
"099004f6-1fe0-46e4-be54-fe4ec9b152c2","88901 Runolfsson Plains","77m x 115m","{""type"": ""Polygon"", ""coordinates"": [[[9.249708006041368, 4.029712395646842], [9.250401419944266, 4.029712395646842], [9.250401419944266, 4.030745453498082], [9.249708006041368, 4.030745453498082], [9.249708006041368, 4.029712395646842]]]}","In doloribus dolorem dolore error iure possimus sit.","8855.00","2025-07-01 10:55:22.648+01","2025-07-01 10:55:22.648+01"
"ddf9bafb-a741-483c-ad10-492aa76df1c4","36139 Maxwell Well","167m x 161m","{""type"": ""Polygon"", ""coordinates"": [[[9.206478619838853, 4.035795488963256], [9.207982528781262, 4.035795488963256], [9.207982528781262, 4.037241769954991], [9.206478619838853, 4.037241769954991], [9.206478619838853, 4.035795488963256]]]}","Nam unde mollitia id aliquid fuga labore natus.","26887.00","2025-07-01 10:55:22.653+01","2025-07-01 10:55:22.653+01"
"2de46594-1599-4735-bf96-8c3a5433e762","725 King Alley","78m x 121m","{""type"": ""Polygon"", ""coordinates"": [[[9.208032433285624, 4.107356682307004], [9.20873492027352, 4.107356682307004], [9.20873492027352, 4.108443638828743], [9.208032433285624, 4.108443638828743], [9.208032433285624, 4.107356682307004]]]}","Eius illum similique quia voluptatum rerum ipsam repudiandae laudantium.","9438.00","2025-07-01 10:55:22.659+01","2025-07-01 10:55:22.659+01"
"87e11f4e-2aa1-40b1-912d-11fd2b0eae81","277 Donnelly Plain","185m x 109m","{""type"": ""Polygon"", ""coordinates"": [[[9.247088993876645, 4.036257353314653], [9.24875500173648, 4.036257353314653], [9.24875500173648, 4.037236512495394], [9.247088993876645, 4.037236512495394], [9.247088993876645, 4.036257353314653]]]}","Suscipit mollitia odio alias.","20165.00","2025-07-01 10:55:22.665+01","2025-07-01 10:55:22.665+01"
"b6d189df-5624-48a6-a3e6-1f88f192eb6f","50524 Yost Spurs","38m x 73m","{""type"": ""Polygon"", ""coordinates"": [[[9.233599068721364, 4.065799868246835], [9.233941288237737, 4.065799868246835], [9.233941288237737, 4.066455635404578], [9.233599068721364, 4.066455635404578], [9.233599068721364, 4.065799868246835]]]}","Deserunt aperiam et eveniet quos esse et fuga.","2774.00","2025-07-01 10:55:22.67+01","2025-07-01 10:55:22.67+01"
"0eaef7ab-ddb2-4dc6-bf44-312f1d7b85b4","589 Gaylord Garden","176m x 46m","{""type"": ""Polygon"", ""coordinates"": [[[9.21072141392035, 4.14011011090445], [9.212306578095667, 4.14011011090445], [9.212306578095667, 4.140523334044946], [9.21072141392035, 4.140523334044946], [9.21072141392035, 4.14011011090445]]]}","Sunt nihil dolorem neque.","8096.00","2025-07-01 10:55:22.676+01","2025-07-01 10:55:22.676+01"
"b6a74920-9b6e-42e2-96d8-edeab51c5430","060 Reinger Knolls","105m x 130m","{""type"": ""Polygon"", ""coordinates"": [[[9.235968923094926, 4.035599265242859], [9.236914494357187, 4.035599265242859], [9.236914494357187, 4.036767069770347], [9.235968923094926, 4.036767069770347], [9.235968923094926, 4.035599265242859]]]}","Ut earum sit.","13650.00","2025-07-01 10:55:22.681+01","2025-07-01 10:55:22.681+01"
"3196fbfe-a474-469d-a1ef-786efd5432cb","10293 Grace Canyon","83m x 36m","{""type"": ""Polygon"", ""coordinates"": [[[9.240996963059603, 4.057101512226686], [9.241744434472112, 4.057101512226686], [9.241744434472112, 4.057424904249683], [9.240996963059603, 4.057424904249683], [9.240996963059603, 4.057101512226686]]]}","Eaque quia eos nobis reiciendis sit.","2988.00","2025-07-01 10:55:22.686+01","2025-07-01 10:55:22.686+01"
"13ffc434-98b9-4604-8b61-d46170a0ec69","155 Camden Gateway","163m x 83m","{""type"": ""Polygon"", ""coordinates"": [[[9.22804798934365, 4.104665858346214], [9.229516002074286, 4.104665858346214], [9.229516002074286, 4.105411456621457], [9.22804798934365, 4.105411456621457], [9.22804798934365, 4.104665858346214]]]}","Molestias facilis consequuntur.","13529.00","2025-07-01 10:55:22.691+01","2025-07-01 10:55:22.691+01"
"ec1fb91c-7f87-4145-9cf7-c01458c37008","5340 Warren Ports","103m x 118m","{""type"": ""Polygon"", ""coordinates"": [[[9.20782725753865, 4.082443355161303], [9.20875487173593, 4.082443355161303], [9.20875487173593, 4.083503362347792], [9.20782725753865, 4.083503362347792], [9.20782725753865, 4.082443355161303]]]}","Praesentium commodi occaecati est nobis voluptas assumenda excepturi quia.","12154.00","2025-07-01 10:55:22.696+01","2025-07-01 10:55:22.696+01"
"4724a51e-a7f2-4b79-86a3-3e42535b4f27","53736 Farrell Orchard","133m x 164m","{""type"": ""Polygon"", ""coordinates"": [[[9.245700682459846, 4.058171191718026], [9.246898439442063, 4.058171191718026], [9.246898439442063, 4.059644422045011], [9.245700682459846, 4.059644422045011], [9.245700682459846, 4.058171191718026]]]}","Rerum perferendis nemo itaque.","21812.00","2025-07-01 10:55:22.702+01","2025-07-01 10:55:22.702+01"
"534bc95d-2f1a-459b-859b-b1652400fc5a","9561 Stanton Walk","164m x 158m","{""type"": ""Polygon"", ""coordinates"": [[[9.20808823354815, 4.152506942637449], [9.20956534151622, 4.152506942637449], [9.20956534151622, 4.1539262742939345], [9.20808823354815, 4.1539262742939345], [9.20808823354815, 4.152506942637449]]]}","Non eligendi nobis dolorem aut nihil cumque quo et molestiae.","25912.00","2025-07-01 10:55:22.707+01","2025-07-01 10:55:22.707+01"
"d9a71d8b-fe07-47e7-9546-6769bd87fadf","79240 Kshlerin Spur","37m x 137m","{""type"": ""Polygon"", ""coordinates"": [[[9.251511285936047, 4.135957736990843], [9.251844528930166, 4.135957736990843], [9.251844528930166, 4.1371884233005805], [9.251511285936047, 4.1371884233005805], [9.251511285936047, 4.135957736990843]]]}","Accusantium sed est iusto similique.","5069.00","2025-07-01 10:55:22.712+01","2025-07-01 10:55:22.712+01"
"e495d110-2e5b-4fa5-8056-c856a43a6b44","700 Quitzon Vista","20m x 74m","{""type"": ""Polygon"", ""coordinates"": [[[9.246946133772406, 4.132455691151234], [9.247126264324764, 4.132455691151234], [9.247126264324764, 4.133120441420727], [9.246946133772406, 4.133120441420727], [9.246946133772406, 4.132455691151234]]]}","Voluptas officia veritatis eos fuga officiis.","1480.00","2025-07-01 10:55:22.718+01","2025-07-01 10:55:22.718+01"
"f477a09b-69c8-4173-af9c-89857bd66694","068 Bode Ridges","44m x 33m","{""type"": ""Polygon"", ""coordinates"": [[[9.211291086371874, 4.132168878467353], [9.21168737344374, 4.132168878467353], [9.21168737344374, 4.132465321155101], [9.211291086371874, 4.132465321155101], [9.211291086371874, 4.132168878467353]]]}","Omnis sunt tempore et.","1452.00","2025-07-01 10:55:22.723+01","2025-07-01 10:55:22.723+01"
"4ce0cc82-3ef9-47b1-9067-d503d0ac3f40","28697 VonRueden Cove","199m x 195m","{""type"": ""Polygon"", ""coordinates"": [[[9.220080695267967, 4.12806982639161], [9.221872984356747, 4.12806982639161], [9.221872984356747, 4.1298215331828425], [9.220080695267967, 4.1298215331828425], [9.220080695267967, 4.12806982639161]]]}","Soluta laudantium ipsum recusandae ea hic hic adipisci et.","38805.00","2025-07-01 10:55:22.728+01","2025-07-01 10:55:22.728+01"
"a788781e-bd8b-4f74-a1a7-891333384968","306 Spencer Lock","74m x 97m","{""type"": ""Polygon"", ""coordinates"": [[[9.212933155476998, 4.147685716511112], [9.213599651344417, 4.147685716511112], [9.213599651344417, 4.148557078350853], [9.212933155476998, 4.148557078350853], [9.212933155476998, 4.147685716511112]]]}","Ex ut molestiae quasi omnis est ab.","7178.00","2025-07-01 10:55:22.733+01","2025-07-01 10:55:22.733+01"
"8b30462d-a9b3-498d-8508-5f1abaf5d507","1752 Ankunding Roads","118m x 115m","{""type"": ""Polygon"", ""coordinates"": [[[9.201884982059712, 4.136640225840256], [9.202947757929428, 4.136640225840256], [9.202947757929428, 4.137673283691496], [9.201884982059712, 4.137673283691496], [9.201884982059712, 4.136640225840256]]]}","Qui non expedita rem ex rerum aliquid facere rem.","13570.00","2025-07-01 10:55:22.739+01","2025-07-01 10:55:22.739+01"
"51168990-b9dc-4c43-80e0-1449efe43928","254 Champlin Squares","85m x 175m","{""type"": ""Polygon"", ""coordinates"": [[[9.197911923283227, 4.087670630050461], [9.198677435132936, 4.087670630050461], [9.198677435132936, 4.089242674606695], [9.197911923283227, 4.089242674606695], [9.197911923283227, 4.087670630050461]]]}","Consequatur esse expedita.","14875.00","2025-07-01 10:55:22.745+01","2025-07-01 10:55:22.745+01"
"3fbdabee-e671-42eb-b4b8-941d1b181a3e","238 Kathleen Square","75m x 87m","{""type"": ""Polygon"", ""coordinates"": [[[9.224625943087515, 4.138175947175841], [9.22530143753475, 4.138175947175841], [9.22530143753475, 4.138957477898083], [9.224625943087515, 4.138957477898083], [9.224625943087515, 4.138175947175841]]]}","Quasi minima dolor non quam.","6525.00","2025-07-01 10:55:22.751+01","2025-07-01 10:55:22.751+01"
"b8844129-c37e-459f-9f13-08f757a2e42e","121 O'Connell Valley","82m x 37m","{""type"": ""Polygon"", ""coordinates"": [[[9.242333733631568, 4.106629304363621], [9.243072244920008, 4.106629304363621], [9.243072244920008, 4.106961679498368], [9.242333733631568, 4.106961679498368], [9.242333733631568, 4.106629304363621]]]}","Impedit commodi ab aut adipisci.","3034.00","2025-07-01 10:55:22.757+01","2025-07-01 10:55:22.757+01"
"94b4059b-b8f2-42b7-8246-78cb0fa14ffc","2504 Dewayne Walks","79m x 154m","{""type"": ""Polygon"", ""coordinates"": [[[9.208218126773195, 4.057159187551808], [9.208929575517825, 4.057159187551808], [9.208929575517825, 4.058542586761295], [9.208218126773195, 4.058542586761295], [9.208218126773195, 4.057159187551808]]]}","Repudiandae placeat ea eos molestiae.","12166.00","2025-07-01 10:55:22.763+01","2025-07-01 10:55:22.763+01"
"9c0eaaf7-6d20-41c7-8474-fa9865257e48","58372 Kali Fork","187m x 174m","{""type"": ""Polygon"", ""coordinates"": [[[9.239082344047311, 4.068809159047906], [9.240766430588483, 4.068809159047906], [9.240766430588483, 4.0703722204923904], [9.239082344047311, 4.0703722204923904], [9.239082344047311, 4.068809159047906]]]}","Est praesentium voluptatum ut debitis totam qui ipsum dolore aut.","32538.00","2025-07-01 10:55:22.769+01","2025-07-01 10:55:22.769+01"
"6796b75f-3544-4a6b-9bad-2a45d1d33450","5138 Morissette Station","88m x 185m","{""type"": ""Polygon"", ""coordinates"": [[[9.208976450797103, 4.025490444251678], [9.209768919717357, 4.025490444251678], [9.209768919717357, 4.027152319925411], [9.208976450797103, 4.027152319925411], [9.208976450797103, 4.025490444251678]]]}","Quae dolorum perspiciatis at voluptas magni est et libero.","16280.00","2025-07-01 10:55:22.774+01","2025-07-01 10:55:22.774+01"
"a2c46cde-f811-4d7d-b0c2-9b56efd8cfd7","391 Casper Ridges","76m x 82m","{""type"": ""Polygon"", ""coordinates"": [[[9.2265409184476, 4.051707057078101], [9.227225345534874, 4.051707057078101], [9.227225345534874, 4.052443672241593], [9.2265409184476, 4.052443672241593], [9.2265409184476, 4.051707057078101]]]}","Cupiditate possimus totam recusandae est itaque et.","6232.00","2025-07-01 10:55:22.779+01","2025-07-01 10:55:22.779+01"
"32a34c9e-314d-4f37-b56d-963b1116a500","07557 Walter Park","143m x 39m","{""type"": ""Polygon"", ""coordinates"": [[[9.230139261526771, 4.030527865070798], [9.231427031494908, 4.030527865070798], [9.231427031494908, 4.030878206429045], [9.230139261526771, 4.030878206429045], [9.230139261526771, 4.030527865070798]]]}","Id qui animi.","5577.00","2025-07-01 10:55:22.785+01","2025-07-01 10:55:22.785+01"
"9ec6aa8f-87bf-496f-9aea-363740596440","59955 Mayert Grove","46m x 146m","{""type"": ""Polygon"", ""coordinates"": [[[9.215389391078796, 4.119631869468955], [9.215803684660093, 4.119631869468955], [9.215803684660093, 4.120943403784442], [9.215389391078796, 4.120943403784442], [9.215389391078796, 4.119631869468955]]]}","Quis iusto hic voluptatibus occaecati possimus nulla.","6716.00","2025-07-01 10:55:22.79+01","2025-07-01 10:55:22.79+01"
"5caeee1f-b3a2-46a4-8261-0ad3af159417","8695 Jacobson Unions","185m x 191m","{""type"": ""Polygon"", ""coordinates"": [[[9.223355047715676, 4.079902787643026], [9.225021145614381, 4.079902787643026], [9.225021145614381, 4.081618561987259], [9.223355047715676, 4.081618561987259], [9.223355047715676, 4.079902787643026]]]}","Velit dolor ut.","35335.00","2025-07-01 10:55:22.797+01","2025-07-01 10:55:22.797+01"
"9b1b73e9-4221-4332-94c6-cb93deb2a53b","612 Bechtelar Spurs","75m x 124m","{""type"": ""Polygon"", ""coordinates"": [[[9.199233751468057, 4.098101051362428], [9.199909211898941, 4.098101051362428], [9.199909211898941, 4.0992149572194165], [9.199233751468057, 4.0992149572194165], [9.199233751468057, 4.098101051362428]]]}","Velit adipisci cupiditate non.","9300.00","2025-07-01 10:55:22.803+01","2025-07-01 10:55:22.803+01"
"4c97f031-2821-49b0-a0ee-376b7494f96c","205 Thaddeus Centers","34m x 122m","{""type"": ""Polygon"", ""coordinates"": [[[9.219259261690215, 4.090100767699986], [9.219565467358512, 4.090100767699986], [9.219565467358512, 4.0911967073334745], [9.219259261690215, 4.0911967073334745], [9.219259261690215, 4.090100767699986]]]}","Incidunt quasi repellendus veritatis sed placeat voluptas accusamus.","4148.00","2025-07-01 10:55:22.809+01","2025-07-01 10:55:22.809+01"
"18449928-fad8-4a68-8ad5-6ea927976e26","1706 Volkman Bridge","98m x 22m","{""type"": ""Polygon"", ""coordinates"": [[[9.226942318677525, 4.074490901947304], [9.227824894324838, 4.074490901947304], [9.227824894324838, 4.074688530405802], [9.226942318677525, 4.074688530405802], [9.226942318677525, 4.074490901947304]]]}","Officia odit maiores dolorem rerum voluptas sunt.","2156.00","2025-07-01 10:55:22.816+01","2025-07-01 10:55:22.816+01"
"c036bfbf-e7ab-42fe-ab22-dd7e60dc6c47","883 Hoppe Court","33m x 141m","{""type"": ""Polygon"", ""coordinates"": [[[9.235795346620176, 4.078819069486697], [9.236092542060662, 4.078819069486697], [9.236092542060662, 4.080085688243434], [9.235795346620176, 4.080085688243434], [9.235795346620176, 4.078819069486697]]]}","Voluptatem suscipit voluptatibus.","4653.00","2025-07-01 10:55:22.821+01","2025-07-01 10:55:22.821+01"
"d78918e9-4794-4da9-b64c-1ccbb33b5621","6131 Gage Glen","38m x 69m","{""type"": ""Polygon"", ""coordinates"": [[[9.210451317867026, 4.063422532868225], [9.210793536374384, 4.063422532868225], [9.210793536374384, 4.064042367578969], [9.210451317867026, 4.064042367578969], [9.210451317867026, 4.063422532868225]]]}","Placeat quia vel perferendis.","2622.00","2025-07-01 10:55:22.826+01","2025-07-01 10:55:22.826+01"
"4e52946f-80d8-401a-8529-9e1af92323f2","09930 Herzog Crossroad","71m x 191m","{""type"": ""Polygon"", ""coordinates"": [[[9.222924553504221, 4.060675334972948], [9.22356395959078, 4.060675334972948], [9.22356395959078, 4.062391109317181], [9.222924553504221, 4.062391109317181], [9.222924553504221, 4.060675334972948]]]}","Qui sint saepe inventore.","13561.00","2025-07-01 10:55:22.833+01","2025-07-01 10:55:22.833+01"
"5524fafd-0a00-4bbb-8e41-e1171d11a5fb","2116 Mortimer Glens","196m x 88m","{""type"": ""Polygon"", ""coordinates"": [[[9.248990703952906, 4.121865479794236], [9.250755959822387, 4.121865479794236], [9.250755959822387, 4.1226559936282285], [9.248990703952906, 4.1226559936282285], [9.248990703952906, 4.121865479794236]]]}","Qui labore et.","17248.00","2025-07-01 10:55:22.838+01","2025-07-01 10:55:22.838+01"
"6a474f9f-6e88-4f71-b51d-679806af510d","540 Halle Plains","160m x 71m","{""type"": ""Polygon"", ""coordinates"": [[[9.235978542108706, 4.05584667886296], [9.237419448617752, 4.05584667886296], [9.237419448617752, 4.056484479797204], [9.235978542108706, 4.056484479797204], [9.235978542108706, 4.05584667886296]]]}","Consequatur eveniet voluptate optio.","11360.00","2025-07-01 10:55:22.843+01","2025-07-01 10:55:22.843+01"
"db67de5a-d901-43e8-9eb4-dc32b34398e5","98374 Fisher Rue","73m x 81m","{""type"": ""Polygon"", ""coordinates"": [[[9.243406026049406, 4.114803460119056], [9.244063487961904, 4.114803460119056], [9.244063487961904, 4.115531092170799], [9.243406026049406, 4.115531092170799], [9.243406026049406, 4.114803460119056]]]}","Ducimus nemo voluptatum doloribus et asperiores et.","5913.00","2025-07-01 10:55:22.848+01","2025-07-01 10:55:22.848+01"
"c5ca0992-1a86-4b1e-a5ff-0d7d0395dbda","737 Sawayn Parks","96m x 91m","{""type"": ""Polygon"", ""coordinates"": [[[9.223626029451896, 4.032742455734759], [9.224490548708745, 4.032742455734759], [9.224490548708745, 4.033559918904001], [9.223626029451896, 4.033559918904001], [9.223626029451896, 4.032742455734759]]]}","A et itaque voluptatem dolor nisi quisquam aut est.","8736.00","2025-07-01 10:55:22.853+01","2025-07-01 10:55:22.853+01"
"62cbddfd-5351-4a6a-a5a7-5ad046da1ac4","70293 Rylan Canyon","198m x 54m","{""type"": ""Polygon"", ""coordinates"": [[[9.233828797905478, 4.127652029145787], [9.23561207957796, 4.127652029145787], [9.23561207957796, 4.128137117180283], [9.233828797905478, 4.128137117180283], [9.233828797905478, 4.127652029145787]]]}","Ducimus distinctio facere reprehenderit.","10692.00","2025-07-01 10:55:22.858+01","2025-07-01 10:55:22.858+01"
"959e560d-ff59-4b10-8789-8ddd6176b311","46286 Creola Fords","43m x 185m","{""type"": ""Polygon"", ""coordinates"": [[[9.202907262279364, 4.111337747943432], [9.20329453268029, 4.111337747943432], [9.20329453268029, 4.112999623617165], [9.202907262279364, 4.112999623617165], [9.202907262279364, 4.111337747943432]]]}","Deserunt necessitatibus ipsa sunt.","7955.00","2025-07-01 10:55:22.864+01","2025-07-01 10:55:22.864+01"
"eaf434c6-7ee3-4881-a513-ac4c3206cab9","93986 Jocelyn Meadows","103m x 120m","{""type"": ""Polygon"", ""coordinates"": [[[9.24515389753658, 4.081256987236817], [9.246081510363188, 4.081256987236817], [9.246081510363188, 4.082334960646807], [9.24515389753658, 4.082334960646807], [9.24515389753658, 4.081256987236817]]]}","Facere enim et doloremque voluptate deleniti.","12360.00","2025-07-01 10:55:22.87+01","2025-07-01 10:55:22.87+01"
