"id","issueDate","digitalSignature","documentPath","status","templateUsed","landId","ownerId"
"d40053e8-7087-48e0-84e5-237ea2721217","2025-07-01 10:55:27.955+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=16f19104-c935-4c10-af8e-ef1446086ba2","Active","default","656083be-3701-403c-b66e-fd9b61966de0","0f3c2737-0ce0-4d1a-8e2f-075a57a8de76"
"6fb9083c-dd73-406c-9a1a-c40763a3e659","2025-07-01 10:55:27.956+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b1dc21f0-a414-496d-983e-67c52ef5ba0f","Active","default","5c44c3f7-d697-4935-aedc-e122362d94f6","80637430-cd33-44db-9057-8daf9e85b4ca"
"3b07296c-7976-47a7-afb0-ebf500dffead","2025-07-01 10:55:27.958+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a6d733b8-f0fa-4f32-bb79-1d5f22ea6ca0","Active","default","b5743e7f-b6a5-4c2a-9e99-040c4e22623b","8defc579-bbf8-4bf5-a898-4a93fae806f2"
"98e1d6ff-9204-47b8-a671-34756574166e","2025-07-01 10:55:27.959+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b500fe73-187a-49e4-b1be-e3f654484208","Active","default","84b64849-7d0c-4d14-8d63-644d5d1429e4","1161533f-b8c3-473d-b653-aae5e67f9b2f"
"4817ac7b-8c89-4acc-a4b9-1322f5beb028","2025-07-01 10:55:27.961+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=66520c2b-d777-4ddf-8609-035e7b837637","Active","default","e3185548-0fa2-4f7e-a916-5969fff4dcde","1f9738c5-4539-4dc8-93d5-79292b0f0bc0"
"206d7f6a-cfbe-4509-a49e-6e56ffd56075","2025-07-01 10:55:27.963+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=635389fc-3684-437c-b476-0629400977d6","Active","default","fd818ea8-a574-43b0-a79a-490eb9c1ab16","6c05a692-132d-4279-bacb-fd264c7fc5f7"
"3155cb18-61b0-4d21-8bc9-908a8e79e695","2025-07-01 10:55:27.964+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ec4f2c65-f829-4c48-b6c1-fc9e1c3e0f00","Active","default","c4050b5b-7746-4381-bb01-8a1bce354d73","532afe58-c0ae-4173-8bb5-1eab21820d2a"
"421ef7a5-9d02-433b-9558-99254d007e5f","2025-07-01 10:55:27.966+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=06b4e654-cd87-4609-b447-8f0bd2e3a97d","Active","default","254452fa-68ef-436a-a0f1-412a4cc55d87","ae4c6d31-2b85-4a6b-83cc-2745798ee457"
"8a9dd9f1-1217-410c-938d-fbfba0bd37ab","2025-07-01 10:55:27.967+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5ae4d455-4183-41b6-a715-b1a18bc23a82","Active","default","6c791566-c3d0-4c70-9876-9f3122e38a66","b9171fd8-424b-467a-86a2-f54fd5b22252"
"35f7e74c-8628-49f8-8e23-76ebd495c194","2025-07-01 10:55:27.969+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8ebd7fa9-c34d-41a7-a36c-661338eecbe9","Active","default","6b8321cd-f39d-4f82-997a-bc638001c986","b2b04c45-4640-40cb-b6e6-7c980c19741a"
"8e5a1803-3103-48da-b987-f9a7bc9adbd4","2025-07-01 10:55:27.971+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=160e6047-bbec-430c-afa7-1a9e15e342e3","Active","default","dc877fbd-f06c-4911-9d9d-39370cfbb45f","c6292982-44c6-4bdc-94a1-19d3e202c033"
"19b98839-e178-4ab7-9584-e8a2000e23ec","2025-07-01 10:55:27.973+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=18adaf17-0de1-4777-9355-a11700dc30ab","Active","default","ee20647e-a4a0-4f3b-92ee-7c08d0fd5c79","f7c09e30-1b31-4c3f-8129-8ea86d6b837b"
"724be1b4-8e47-49d8-8f4d-202651e9227e","2025-07-01 10:55:27.974+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d0515963-4d5a-4d38-9f08-8eabc3ccd6f8","Active","default","4e4d8b82-5c8d-4509-bbbe-b1d3e9df240d","cadf72e8-63be-4f37-9b98-660d57cbf4d8"
"8b2c855f-de6c-4553-b1ed-4c983f9390f6","2025-07-01 10:55:27.976+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fb27aa87-b513-4954-b662-2720ca0a475b","Active","default","f3dcba9b-777e-45c0-8747-63337bc0c2a8","8626050f-d091-4e30-b67c-c83b5faad3df"
"d27bfcf8-5954-403c-99de-439781f0ba9c","2025-07-01 10:55:27.979+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7ec7f06e-8a82-4757-b024-ee5e0ca56f53","Active","default","46642c42-f274-4f4f-aac1-dbc97f3b75fd","72126153-7343-4eaa-bf10-f8b2c98d71b3"
"fa09413c-e4ac-4ea6-9cb9-d67f9c6ea166","2025-07-01 10:55:27.982+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f9d7ed64-31b9-495b-9d66-19a1a1371aff","Active","default","8b30462d-a9b3-498d-8508-5f1abaf5d507","030be384-1e52-486d-87be-cebb0b336b4b"
"f0278419-ba6a-434b-99ac-22bc728a89ae","2025-07-01 10:55:27.984+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ef17ecff-3c30-4b71-a5ad-fd73ef37d2d4","Active","default","fd56eb07-17a1-46af-8eb4-3ce22b50c168","fad57cc2-9fa4-4b9c-82de-8f6ef269cdbb"
"a1a57274-cc9e-4faf-b3aa-104e1070e910","2025-07-01 10:55:27.986+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c0fe7a8b-e9e9-4642-99b4-fbfbb82964cf","Active","default","b1c689e7-0e69-46fd-97cf-c2fe13ae78e8","73b30297-1ed9-4ae9-b819-6a97bd5adb26"
"579c7bd0-ff02-41c9-ad4e-e46dff269c81","2025-07-01 10:55:27.987+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=10d4fbfa-91c3-4621-9986-1c9ae104e44d","Active","default","96d01942-b6ae-4544-9645-07bf9dfc7724","d94d6adf-7306-4850-a85f-da5d6c0072d9"
"dd731abf-78f1-4598-9b5f-01876ec3a27c","2025-07-01 10:55:27.989+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=552ed934-986c-4c4d-9677-8b58f36449ab","Active","default","5f7cd62d-1526-4790-bac7-046d74050031","073cd2d3-4289-4e65-882c-fb6db505d760"
"c6ed273c-aa84-49f5-ad78-c16629384a18","2025-07-01 10:55:27.991+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ba6c25f1-333a-4878-8b07-1a8cb12da5d0","Active","default","07dd896c-9642-423c-8923-6f61462c378f","00fb3753-bdba-445e-b5fb-391b010d2320"
"5e1cbdd7-8be1-4c23-b6fc-4286f66ac7c7","2025-07-01 10:55:27.994+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d9c141ea-75a0-456e-bc97-f46e346570ab","Active","default","c0d498d0-c1c7-4409-af06-1c6dfcfa7c53","b9171fd8-424b-467a-86a2-f54fd5b22252"
"214f3ec5-469f-4455-ab85-3314065ea36d","2025-07-01 10:55:27.996+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0fab9cf3-0fcb-4847-995c-9a9152177894","Active","default","bc69895e-118b-4690-93fc-1daf3ffa133c","934e8f62-a10e-47ed-b3b6-d9e9ff222e83"
"195da708-57a6-4dee-8114-8c4f0c9ff8f2","2025-07-01 10:55:27.998+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fb193e80-40da-4454-8603-171808d3b8de","Active","default","10e890a4-34b3-4be1-948b-9eed5fed05bb","1f9738c5-4539-4dc8-93d5-79292b0f0bc0"
"f2753ddf-f985-4c09-90fb-bc381a944b04","2025-07-01 10:55:28+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=76c0e3c8-d483-4470-b9cb-27ca7fb0ef74","Active","default","d2398b1d-43c0-4da0-9016-d72501b72e4f","5e570769-a6d6-464f-a3e0-74b84637c977"
"2aede15f-4d94-4758-9c49-84b7262684f0","2025-07-01 10:55:28.002+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fc67f350-5a2d-4eb4-8f23-0acf9087ebe2","Active","default","277bf68c-23dd-4e88-a3fb-7e2bbbf73de7","5180aaa0-d832-4dde-a765-91605cc2b057"
"8f8c003a-a591-42e1-88de-87c6025262b7","2025-07-01 10:55:28.004+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e5a04a5f-5b6c-400f-8a80-844d75cc476d","Active","default","9896fd16-157d-4499-b499-e62bec15d53e","3ce1ec08-c172-4571-9a83-964a24aa3ade"
"58d57dfd-914e-4be8-98af-afac94fcc932","2025-07-01 10:55:28.006+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=581edf37-cbfa-461e-bef7-adf3e77eab02","Active","default","2b1c34ab-b120-4893-8bf2-eab7288a76d4","aae4177c-39f8-4e16-b56d-8073ae34698f"
"5edaaf97-463a-4dc8-ac55-e43803854b18","2025-07-01 10:55:28.008+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9e44236d-401c-497e-a950-1e95f9babfb6","Active","default","30dcb4ed-66bd-46e2-bbf9-5d82c06a11a7","70081363-dec5-4f34-bff5-9aee6669d65a"
"0bc02514-d878-421c-9529-69cb8b27361c","2025-07-01 10:55:28.01+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e6821095-b85d-4cef-b62e-73fe07b6762a","Active","default","e634e468-7477-4238-88bf-f3b288b5a60d","7206d32d-e4d5-4272-adc3-8a4b19a6b039"
"ff8c4a3f-9a67-49b9-97d6-36ed99d96820","2025-07-01 10:55:28.012+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d9fec41c-23b9-4b1c-90eb-b623113ca9b1","Active","default","130b2c7c-24b3-420c-bb87-8c965c78b146","99e50942-3481-49b7-b927-52ae16fd44fb"
"714a10b5-bbbf-406c-a1ff-7adeb5615d54","2025-07-01 10:55:28.015+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d5f077d6-dfe5-4bf6-9f8c-f6dccf5d8aa9","Active","default","4724a51e-a7f2-4b79-86a3-3e42535b4f27","f0ed10d4-8315-4a49-bf2b-8acf77f7fe67"
"1ca227fd-8155-4530-b211-b3068680df93","2025-07-01 10:55:28.017+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7a06697d-480b-40a9-a03a-e47a763f6baf","Active","default","430e0d89-a6f4-457f-a646-d370e0a4ea2f","e963c444-6ca7-4b5c-ab11-c13d7fa3aeed"
"c983d994-da25-4d8b-87ff-1754f4b9c422","2025-07-01 10:55:28.018+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=57f91d42-bd57-4f0d-8827-8e9662f1c039","Active","default","a8b12e5c-f417-406f-88b5-f00bda8d741a","f5bf1346-5c5d-4ead-9eb2-e5fb468d7ffa"
"9d4fd526-44e4-4f5a-8247-612d1ebedbb8","2025-07-01 10:55:28.02+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=473f66ea-f1a9-4ea5-8581-fdeaa8199660","Active","default","213d0ad1-093f-49d0-a63b-636f8d78c232","8eb5272d-d9f7-442b-a615-e7d43eb2f3a6"
"fee5e1be-a4bd-46ce-8608-66c0cf6f200d","2025-07-01 10:55:28.022+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=eaccd303-d1ac-4efd-9c57-eae2472939a1","Active","default","92c0a078-6e84-48e4-9139-c665c157e412","c44c143a-81f0-420e-b341-eb0e60584d4c"
"8b0f59db-c896-43dc-aa21-d4e7dbe9acd5","2025-07-01 10:55:28.024+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4a4dc1c2-5e9b-4f8b-ab37-5a3f204680f8","Active","default","3c863443-0f16-48b8-86f9-b0cfac0949bd","af1a2b98-2c80-4725-88f3-9174fbd12629"
"609681a0-ad11-4cd4-98bd-066cf7bd3e89","2025-07-01 10:55:28.027+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=80ded73e-0914-488d-a3b6-456c7bb7f3e5","Active","default","c297eec8-2213-4676-9db7-8a5cf2989284","d88b2f0e-62ba-4332-a22e-4678821218a6"
"d13ce7f2-1524-46f5-b4f0-4a3b517ebee0","2025-07-01 10:55:28.029+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=904a6596-62af-48ca-b523-3f12a888f468","Active","default","300856d1-879e-4108-bdec-ca24075c6954","7caac54f-f01c-4a5a-9d49-0d575f1749ec"
"ac410f1b-5288-4151-a6a0-9d602b1335aa","2025-07-01 10:55:28.032+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e5d5dfaa-100a-4ff9-9e88-3732a5f1cc5f","Active","default","1ef569bb-9068-4651-86c8-63eb3f234b13","8ac1636d-9696-4bad-8554-87c1cb36b52b"
"a37b07e9-2ebf-44e9-a178-f6ced48091c0","2025-07-01 10:55:28.035+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=401c32f6-ffab-4b38-a440-4b5ca7d431fc","Active","default","9389e469-244a-4035-ac97-f233c855bdd4","6c53dd56-e499-485a-8861-edb400f8596f"
"09dfa2b7-9926-460b-91ca-be927113bdd5","2025-07-01 10:55:28.038+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ac37c813-562b-4a48-a715-d468d842d072","Active","default","877213bd-dbd0-4901-8ee5-8823fa03340b","b1c576db-e2e8-437a-a157-765834c51724"
"f5f45f4a-e3a5-4d2b-a0d0-cfdda447272e","2025-07-01 10:55:28.04+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=00ebb489-8646-4131-b3e6-7f7c3f2b7a08","Active","default","b80a0787-2c19-4751-ad2a-b0db1d9fd96e","e5265e1a-b793-4ede-bbc8-bc57503f4e02"
"a4948895-3b4a-467a-9174-25113f0aa5b8","2025-07-01 10:55:28.043+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e25f1739-def3-440f-8455-264637869577","Active","default","db3052e0-592f-4ae9-954f-2f0dacb7d0a7","fad57cc2-9fa4-4b9c-82de-8f6ef269cdbb"
"ad530dbe-d441-465d-8cd5-45163a73ccce","2025-07-01 10:55:28.045+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fb93bb96-f72c-4afe-b526-e01752c8cb9c","Active","default","fc0a5f4d-2bfa-48f3-982a-b8408c81c144","6c3f798c-0c24-4331-9243-2e2d480cdfd5"
"c18e2802-bfcc-46f4-85d0-ecaff903c4bf","2025-07-01 10:55:28.048+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=29d84835-ad3b-4433-b358-140520970256","Active","default","1e99e757-0e48-4557-b310-8f40a786edc6","414d0169-46f3-4394-8661-b003af2342cd"
"19655fdb-56a7-49e0-a8a4-10212523383c","2025-07-01 10:55:28.05+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c1ad2027-ece1-4918-885f-bf6090f44f98","Active","default","9c25a58d-3607-4206-aa2e-52c69352b4b7","bf1c4241-ad70-471d-a482-e2706036c732"
"d9ab7a30-d210-4996-868c-b4fd398724d0","2025-07-01 10:55:28.052+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=04c5c35e-e938-483c-87c0-ac0990b7f9a2","Active","default","ca89b4b6-8e04-43cc-ae2a-e796f1acc7a3","6f20209a-98c4-4c8b-8738-3553a195eea6"
"0575d782-9f28-48e8-81b2-7ec63874b5a9","2025-07-01 10:55:28.054+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d90e1ed6-a206-4fd8-bc0c-1edb0e0a956c","Active","default","6d6b3d54-3751-466e-8871-e6fe9c61ff33","cf10e4ad-dd57-40f1-b031-e7cc3b8f56df"
"d3debeda-0ade-4473-b856-b31d1810c4df","2025-07-01 10:55:28.056+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9e9ca029-267e-41bd-bea1-e7d614e4d385","Active","default","9adad971-1c34-46bb-aa60-fcac54599ec8","b8ca8536-6eef-4b58-9eae-633ba4a55dce"
"dfee8909-fd4c-4575-9ce3-037f2b7720fe","2025-07-01 10:55:28.058+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b8f2bf58-42cd-4db2-9278-dcb27f6624ce","Active","default","23a6bf6a-965d-4a54-9a47-b7a44219072f","e77a6be4-92d0-48df-95d4-0dba9688cc5b"
"8da38983-1bc0-4323-b68b-d8719c2019b9","2025-07-01 10:55:28.059+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=bc7a7d7a-3458-494f-9eae-c29bbf3f1ac8","Active","default","297b21aa-2188-47c7-ad53-d4989d0d1ee2","2a00b02b-fa71-49c6-b1d9-dda5ffcd9ab6"
"63c21f76-f0ef-497b-92e5-a04a1cda4f92","2025-07-01 10:55:28.062+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fc645381-dac6-4ba2-9bcf-9cb07fcee17f","Active","default","29b4aa76-73f7-4c52-aefa-2e0bb8a72690","99a033c9-0ce3-4210-a855-fee488077752"
"cdb685e8-0d40-47e0-8bdb-72964d199bee","2025-07-01 10:55:28.065+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=add539c3-6a9e-44ef-bc13-4e9a31350e9e","Active","default","75de6789-13cb-4cf4-aac9-8fc6505e9c3c","61639a8c-9f10-456d-a67f-01bb54e4927d"
"99e31afa-85f1-428f-aebe-ae5a971a7551","2025-07-01 10:55:28.066+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=23fa15ec-bbb8-4640-ba59-5292ce41ec4b","Active","default","0abaaf02-6927-4f5f-8379-6b4deb61f0d9","6c3f798c-0c24-4331-9243-2e2d480cdfd5"
"0c22d337-38fb-4279-b026-fd4a7f2b2c45","2025-07-01 10:55:28.068+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4adadb25-fe1d-4033-b55d-60004cde0d77","Active","default","df9776f5-c19a-45a2-8d11-182ecfb5be5a","c3f245e9-27f4-4072-81fb-f4db537e1b75"
"f3ece33c-ef86-4738-ba46-6f153fb816e8","2025-07-01 10:55:28.07+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=51e4a0e1-0108-4fba-bfd5-19e0c3849916","Active","default","e8fa28cf-2b33-4d0a-8132-e2b5061832e7","e6691c8d-55c2-45e3-9111-18f4ac067d46"
"10a0fa73-42a7-4fd5-a43c-4da4066c4a61","2025-07-01 10:55:28.072+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0efa2a1b-681b-48ae-9c91-a199e2759902","Active","default","c014d542-e584-4ef2-91f9-38aabee753d7","1f91479c-3f76-47ec-b9f6-b12cc711f1af"
"33188639-b8c0-468e-a5de-9bbe8e633d38","2025-07-01 10:55:28.074+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=122cfe5a-e28e-4386-8e8b-890adc5d70fb","Active","default","9830840f-9962-490e-9873-8524dd87137b","99a033c9-0ce3-4210-a855-fee488077752"
"0e2518b5-94ef-4b86-b059-72291da7c41d","2025-07-01 10:55:28.076+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=50636873-3a96-40bf-8989-787a4ba640aa","Active","default","e1c4732c-7c92-4bc1-9122-85f412d6de01","4fd4a5df-f0c8-4fad-9a6d-b623a422deb9"
"c08558d5-a02f-4b6b-a961-72e2121c6bcd","2025-07-01 10:55:28.078+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=83f7a0cb-5451-41f5-9ed5-b403629bed73","Active","default","fc6412c7-4d38-40eb-88af-0bac4e4148ef","138d34e8-b889-4a27-b419-4352ef371604"
"e55d98ad-798e-4fae-81c7-97d7caa8befc","2025-07-01 10:55:28.08+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=87767059-1c61-4a4c-b019-aac729a0fc9c","Active","default","6b58ddd0-8863-49b8-a349-e6e7f3489978","4fd4a5df-f0c8-4fad-9a6d-b623a422deb9"
"b2c70715-0227-4625-99dd-be614825ad4e","2025-07-01 10:55:28.082+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a84da895-e248-4630-a041-062fa7fd1927","Active","default","36d4a8b7-3472-493e-a728-5264d0efb6ef","ecdb22bd-d43f-475d-a94b-5788ddc36006"
"210b9b83-0e6b-46a2-a249-2c627da34558","2025-07-01 10:55:28.084+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c2f6e73b-73fa-456d-8703-e8bda2c1e881","Active","default","0e711c34-6061-4dc4-b03d-f361a40c8363","17569b68-2555-4a07-a884-8cababd60060"
"db6ccc2c-f4a2-43ca-8e3b-afa1db7f667f","2025-07-01 10:55:28.086+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5d65bd01-d352-4f4f-8c4d-e66229e73c4b","Active","default","884bfb08-ff34-4c81-8e48-aca7c5c917f6","b76d9b9f-7bc6-42aa-a55e-b22a51f9c3c4"
"fdc33cff-57ee-4029-af8a-9e94162d1c32","2025-07-01 10:55:28.088+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=aede8252-686b-4ab5-b7aa-1a98790602f8","Active","default","fe6d421a-9e0c-4299-a690-df225e079831","8ea22971-32cb-43b9-9652-f41006883c55"
"386e29c4-c8a8-4965-a7aa-ac3bae7cc627","2025-07-01 10:55:28.089+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2140c8b9-ec11-4044-a3d2-63b55f709b36","Active","default","5d91f984-a7ad-4999-abd5-7c2196ab8b9a","24b04a5f-e61a-49f7-9ee1-66ac8c24f11f"
"60d01214-a97a-43c3-8212-475ae846d1d5","2025-07-01 10:55:28.091+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=92575741-f8b5-4ab0-9832-0c829c36a743","Active","default","2d1c882e-bb3f-4f0f-baff-66afc1cebf75","6ef1b126-7861-4550-9bbd-9f1e8462f01f"
"eacbe676-36d1-4f3f-8d2f-9392ff008909","2025-07-01 10:55:28.093+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d06b1fee-823e-4ab8-8022-668cde45844d","Active","default","a2b8c8c0-9189-4dc5-b57c-b0d95bdf5b3b","e270e3b5-6537-459a-aad2-f946bd3f8524"
"4f6b8e8a-8d00-44d9-a294-86c9108acf86","2025-07-01 10:55:28.096+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c8b5ae93-5e4a-45bb-9044-7b9f1c3ac739","Active","default","b701c9d5-b669-4c29-bad8-4864dd8414c3","b920c8d4-b243-4960-85d6-9b0cdb2f483b"
"9edb26f8-ec77-4101-bbfc-74f2d8794585","2025-07-01 10:55:28.098+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2b296851-3c7e-4a28-a7ef-145f08de38d0","Active","default","668b5406-f14e-4e41-88e3-8bad7292af8c","dd6389f8-d5d9-47c6-a847-770e177a3d42"
"1c416da5-b9b3-48a0-88f2-7b4036e40851","2025-07-01 10:55:28.099+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5d353b2e-5bf6-4203-8545-6f3e643e88f0","Active","default","ed61df52-4c94-438d-9c9a-458ae5a98706","38cbdc93-a673-45b5-acf6-808ac9f0f2d7"
"183f2e94-5263-400b-bdb0-3b927707e003","2025-07-01 10:55:28.101+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=48d76765-28ad-4c15-a405-afc3b9051670","Active","default","8f93e602-81a7-4d4c-a91f-29bc97a29ce7","5d6f38ea-2159-460c-890e-081c04df4963"
"1cdff790-b2dc-4294-82ba-11ef59285ca7","2025-07-01 10:55:28.104+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3d4b5718-66bc-4530-9921-44be172246ba","Active","default","42272a96-6542-46b7-a3a1-34ac00b0c0c4","b23f6655-c422-4264-90a3-527088aadcfb"
"541dafae-149b-4d51-ba24-9cc23261a0f1","2025-07-01 10:55:28.105+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9a0d7321-68ae-4abd-907f-390540acfb6e","Active","default","7b660283-c7e8-4aac-afec-af6c7fcdb0dd","6f20209a-98c4-4c8b-8738-3553a195eea6"
"788cd419-38f3-4eee-b7f5-1bc1fe137be7","2025-07-01 10:55:28.107+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9d00054c-eccf-4d2e-8259-dd6e34f217f4","Active","default","8c058929-84fe-4ed9-a313-4b329e6ab901","7109c0b5-4828-4a17-b681-34fbfeadcdce"
"e20276e6-b427-49a7-841f-acaadbd9c19f","2025-07-01 10:55:28.108+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3ab8bfc8-6092-42d1-830c-0618edac788f","Active","default","eeb993b4-4dd9-4453-aaf5-d287232948b5","a2f2f327-da25-468a-bf0a-ee40a44ab4c5"
"b9679022-e0cc-4512-8645-5ad5a35fc5d5","2025-07-01 10:55:28.11+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2e147e87-ec51-4a0a-9143-03fd7da7eca8","Active","default","7c8c0073-2b40-4bfa-97c4-a2e12e849de6","33ec3acb-7d04-4b91-8579-6a751aeab922"
"2916e6cd-3645-4521-aea9-dbf9d1217a20","2025-07-01 10:55:28.112+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c903e590-3a4d-4da5-8e27-f9afb3bab87b","Active","default","9a19e565-454d-4c80-8a4a-7da630f2a6fd","83f4ab8e-f7a2-471e-8f65-d4e71025ca3c"
"c4a7939b-689f-47e6-a1f5-e619936ba9ce","2025-07-01 10:55:28.114+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5e7c8729-a1e8-46d1-967e-f8213a1a3ad2","Active","default","59e7c0b0-6dd9-4d9f-a569-406b0418edc2","dc52abc5-dcbc-46f2-8769-ca850981d5c0"
"8e997fd8-6cee-4028-85e9-85a93227e25a","2025-07-01 10:55:28.115+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1c53f3ce-9d91-4891-9e61-69ba02159c2c","Active","default","45e471a6-acc6-4dc9-9bce-0328331f668c","6c05a692-132d-4279-bacb-fd264c7fc5f7"
"fa62a584-4292-459c-b8c2-eb547671c3ac","2025-07-01 10:55:28.117+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f03144eb-5b2d-40e1-82e9-6d58d4089b73","Active","default","94f5f86a-5013-47a7-9bcd-f91d060a07bb","b7cd9561-8546-4e3d-aa2f-8472dcce260b"
"55e77eff-5c91-4120-8d34-9285a973ce00","2025-07-01 10:55:28.118+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ea5257fc-e80c-4feb-b607-9e3d8a4c6259","Active","default","8b4853a3-5a5b-4ac9-86f1-fa496f125dc8","5279b467-b532-4127-b76b-d6d594057652"
"a6ffafcf-fe27-43e5-9294-b1dd9258805b","2025-07-01 10:55:28.12+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7b68725d-27d1-4416-94db-9bb729a29144","Active","default","afd89c58-f295-4c49-89b8-bfd3e1e602a4","ae4c6d31-2b85-4a6b-83cc-2745798ee457"
"6796fb08-e42f-400b-a3e7-a992553e8c4e","2025-07-01 10:55:28.121+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ec432f8a-6345-47bb-8908-79c34d2a0cd8","Active","default","7d8ab65d-15dc-4f94-8632-90efc7b97dba","1efd225e-59ac-4a31-8e64-eb74cded5691"
"ef3f5e92-5415-44b4-8cfe-798a35cf364e","2025-07-01 10:55:28.122+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4f2bf681-6202-47d2-995c-954576563920","Active","default","6df43934-48ed-4866-809d-a19553420473","d828817e-bf9e-4444-887b-e1c5d7219a32"
"886aeb97-8edd-43cf-bfe7-9a8b8cb9d3b9","2025-07-01 10:55:28.124+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=48de8d90-d038-4325-8f70-0210c9b45861","Active","default","333176f6-2bc9-4bfe-a38b-f3d105803a07","70081363-dec5-4f34-bff5-9aee6669d65a"
